id 	approximative coordinates (x,y) 	blinking frames 
196	(451.8, 116.4)	[1, 2, 4, 5, 9, 15, 17, 20, 21, 22, 23, 24, 26, 27, 29, 31, 32, 34, 38, 39, 44, 54, 55, 56, 57, 58, 59, 61, 62, 65, 67, 68, 70, 72, 77, 85, 86, 88, 90, 91, 94, 95, 96, 100, 101, 104, 105, 107, 108, 110, 113, 115, 116, 121, 126, 127, 128, 129, 132, 133, 135, 136, 140, 141, 145, 149, 150, 154, 158, 160, 164, 168, 169, 171, 175, 176, 178, 179, 180, 181, 184, 185, 187, 192, 193, 194, 196, 197, 198, 200]
197	(145.2, 94.0)	[2, 3, 5, 6, 8, 9, 12, 14, 15, 17, 18, 19, 20, 21, 22, 27, 28, 30, 32, 34, 42, 45, 46, 47, 48, 54, 55, 59, 62, 63, 64, 66, 67, 69, 74, 84, 85, 89, 97, 99, 104, 105, 108, 109, 114, 115, 116, 118, 122, 123, 124, 125, 126, 130, 132, 134, 135, 137, 139, 143, 149, 150, 151, 152, 155, 156, 157, 158, 159, 160, 163, 170, 173, 175, 176, 177, 178, 182, 183, 184, 186, 187, 188, 189, 191, 192, 193, 197, 198]
198	(145.0, 186.2)	[2, 5, 7, 9, 10, 11, 13, 14, 17, 26, 28, 31, 34, 37, 42, 46, 47, 50, 52, 56, 58, 59, 63, 66, 71, 72, 73, 74, 75, 77, 86, 87, 92, 94, 95, 97, 98, 100, 102, 103, 105, 107, 110, 111, 112, 114, 115, 116, 118, 120, 123, 125, 126, 130, 131, 134, 135, 136, 146, 149, 150, 152, 153, 154, 157, 158, 159, 160, 161, 163, 169, 171, 179, 180, 182, 183, 184, 185, 188, 189, 190, 191, 195, 196, 198, 199, 200]
199	(85.2, 139.4)	[1, 2, 3, 4, 9, 10, 14, 18, 19, 21, 22, 23, 25, 26, 27, 28, 29, 32, 33, 34, 35, 41, 43, 44, 45, 46, 52, 55, 58, 59, 61, 63, 64, 75, 76, 79, 81, 82, 83, 84, 87, 93, 95, 97, 98, 99, 101, 104, 105, 106, 107, 111, 112, 115, 118, 119, 122, 124, 128, 130, 132, 134, 137, 141, 143, 145, 153, 154, 156, 158, 159, 161, 163, 164, 165, 166, 176, 182, 185, 186, 194, 195, 196, 200]
200	(464.4, 130.2)	[5, 6, 9, 10, 11, 13, 14, 15, 16, 18, 19, 20, 21, 23, 24, 27, 29, 30, 31, 32, 34, 36, 38, 39, 40, 43, 46, 47, 50, 51, 52, 53, 54, 59, 60, 64, 65, 69, 72, 73, 75, 77, 78, 82, 85, 87, 88, 90, 91, 92, 98, 99, 100, 102, 103, 105, 107, 110, 114, 115, 117, 121, 132, 136, 137, 138, 142, 143, 144, 146, 148, 149, 150, 151, 156, 157, 158, 159, 160, 163, 165, 169, 170, 174, 176, 178, 186, 188, 192, 194, 197]
201	(73.4, 180.4)	[3, 4, 6, 7, 8, 11, 12, 13, 16, 23, 24, 27, 29, 34, 35, 36, 39, 40, 41, 42, 44, 45, 48, 50, 54, 58, 59, 60, 64, 66, 67, 70, 72, 73, 74, 79, 80, 82, 83, 84, 86, 88, 89, 90, 91, 92, 94, 95, 98, 99, 111, 113, 118, 120, 122, 123, 124, 126, 129, 131, 132, 133, 134, 136, 140, 141, 144, 145, 148, 149, 150, 154, 155, 156, 165, 168, 169, 170, 176, 177, 178, 180, 182, 183, 184, 187, 189, 190]
202	(294.0, 426.4)	[1, 2, 3, 5, 6, 7, 8, 11, 13, 23, 24, 28, 34, 35, 38, 40, 41, 43, 45, 46, 47, 49, 50, 51, 52, 53, 56, 65, 66, 70, 74, 75, 76, 77, 79, 82, 83, 84, 88, 91, 94, 95, 99, 100, 106, 108, 111, 113, 117, 118, 119, 120, 122, 125, 127, 128, 129, 130, 131, 134, 135, 136, 137, 142, 143, 144, 149, 150, 151, 153, 162, 163, 164, 165, 166, 171, 173, 176, 179, 183, 184, 185, 186, 187, 189, 191, 192, 195, 196, 199, 200]
203	(282.8, 292.2)	[1, 4, 5, 6, 7, 8, 11, 12, 13, 15, 17, 19, 20, 22, 23, 26, 31, 32, 34, 35, 38, 43, 46, 47, 51, 52, 57, 59, 60, 61, 63, 65, 69, 70, 71, 72, 74, 75, 76, 77, 78, 80, 81, 82, 84, 85, 86, 88, 89, 90, 92, 99, 100, 102, 103, 105, 106, 107, 108, 110, 112, 113, 122, 123, 127, 133, 140, 145, 146, 148, 149, 150, 151, 153, 159, 160, 161, 163, 164, 169, 175, 179, 180, 188, 189, 194, 195, 196, 198, 199, 200]
204	(457.4, 101.4)	[2, 4, 6, 7, 10, 11, 12, 13, 14, 15, 18, 20, 21, 24, 27, 28, 30, 31, 32, 33, 40, 46, 48, 49, 51, 53, 56, 57, 58, 59, 63, 68, 69, 70, 72, 77, 78, 79, 80, 82, 84, 87, 90, 91, 92, 93, 96, 97, 98, 99, 100, 102, 104, 107, 111, 112, 118, 125, 126, 128, 129, 130, 131, 135, 137, 140, 144, 146, 148, 150, 153, 159, 160, 161, 163, 165, 168, 172, 173, 176, 177, 181, 183, 184, 187, 189, 192, 193, 194, 195, 198, 200]
205	(136.6, 77.8)	[2, 4, 5, 7, 8, 10, 12, 13, 19, 20, 21, 23, 24, 27, 28, 33, 34, 35, 36, 38, 41, 42, 43, 46, 50, 55, 56, 58, 59, 60, 62, 65, 79, 80, 81, 85, 86, 89, 90, 91, 94, 95, 96, 98, 99, 100, 105, 108, 110, 111, 115, 116, 120, 121, 122, 128, 129, 131, 137, 138, 139, 141, 142, 143, 144, 145, 146, 147, 150, 151, 155, 158, 160, 161, 163, 164, 165, 168, 170, 171, 173, 174, 178, 185, 193, 198, 199, 200]
206	(368.6, 210.2)	[1, 8, 10, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 27, 28, 33, 34, 37, 44, 45, 46, 47, 53, 57, 58, 60, 61, 62, 63, 64, 67, 68, 69, 70, 72, 73, 74, 78, 79, 80, 82, 86, 90, 93, 94, 99, 100, 101, 102, 103, 109, 110, 111, 112, 113, 117, 120, 123, 125, 127, 129, 131, 133, 134, 135, 136, 137, 143, 144, 151, 155, 156, 157, 160, 161, 162, 163, 164, 165, 166, 167, 170, 174, 176, 179, 180, 186, 187, 190, 193, 199]
207	(236.0, 306.8)	[1, 2, 5, 6, 8, 16, 17, 19, 20, 24, 26, 28, 30, 34, 36, 37, 41, 45, 46, 48, 49, 50, 55, 56, 59, 65, 67, 69, 70, 71, 72, 74, 75, 77, 82, 84, 88, 90, 92, 95, 96, 99, 101, 102, 103, 106, 112, 114, 117, 120, 121, 123, 126, 128, 129, 132, 133, 134, 137, 139, 142, 147, 149, 155, 157, 161, 162, 163, 166, 167, 170, 171, 172, 175, 179, 185, 186, 188, 192, 193, 195, 197, 199]
208	(383.4, 309.2)	[2, 4, 8, 9, 10, 12, 14, 15, 16, 17, 18, 22, 23, 33, 35, 37, 41, 44, 45, 47, 49, 51, 52, 54, 56, 59, 60, 63, 64, 65, 67, 72, 73, 74, 78, 79, 83, 84, 85, 88, 89, 91, 92, 93, 94, 95, 96, 99, 101, 102, 103, 106, 107, 109, 110, 111, 112, 117, 118, 124, 125, 132, 136, 138, 144, 145, 148, 150, 153, 154, 155, 160, 161, 162, 165, 173, 175, 178, 181, 182, 183, 186, 189, 190, 191, 193, 195, 198, 199, 200]
209	(317.6, 244.8)	[1, 3, 5, 6, 7, 9, 10, 14, 15, 16, 21, 23, 25, 26, 27, 31, 35, 36, 37, 39, 40, 46, 47, 51, 52, 53, 54, 55, 60, 62, 64, 65, 73, 76, 77, 78, 80, 82, 85, 86, 88, 89, 94, 102, 106, 108, 110, 112, 113, 114, 118, 123, 128, 132, 133, 134, 136, 137, 139, 142, 146, 148, 151, 154, 155, 156, 157, 158, 159, 161, 162, 163, 164, 166, 167, 169, 171, 177, 179, 181, 182, 183, 185, 188, 189, 192, 194, 197, 198, 199, 200]
210	(413.8, 124.4)	[1, 2, 3, 5, 6, 10, 12, 13, 17, 18, 19, 23, 24, 25, 27, 29, 32, 33, 35, 36, 37, 41, 42, 43, 45, 46, 50, 51, 53, 55, 58, 61, 66, 67, 68, 70, 72, 76, 77, 81, 83, 84, 86, 88, 89, 90, 92, 94, 99, 105, 109, 112, 113, 116, 122, 124, 126, 131, 132, 133, 134, 136, 137, 138, 140, 141, 142, 143, 149, 154, 159, 160, 168, 169, 170, 172, 173, 178, 180, 184, 186, 187, 190, 197, 198, 199]
211	(417.2, 263.4)	[1, 2, 5, 8, 9, 10, 14, 16, 17, 19, 20, 23, 26, 27, 30, 31, 33, 34, 41, 43, 45, 48, 50, 51, 52, 55, 56, 57, 59, 61, 62, 63, 64, 65, 66, 74, 75, 79, 81, 82, 88, 91, 96, 100, 103, 104, 108, 109, 112, 113, 119, 120, 123, 126, 129, 130, 131, 133, 134, 135, 136, 138, 139, 141, 143, 144, 145, 146, 147, 150, 153, 156, 161, 163, 164, 168, 170, 174, 176, 178, 181, 182, 186, 189, 192, 193, 195, 196, 197, 200]
212	(76.2, 231.8)	[1, 2, 6, 7, 8, 21, 22, 23, 25, 28, 29, 30, 31, 34, 37, 39, 40, 43, 46, 47, 51, 52, 54, 67, 68, 71, 73, 77, 78, 79, 85, 86, 87, 88, 89, 90, 91, 92, 93, 96, 101, 102, 103, 107, 108, 110, 112, 116, 117, 120, 122, 124, 125, 128, 129, 133, 135, 139, 141, 143, 145, 147, 156, 158, 159, 160, 161, 162, 165, 166, 168, 169, 170, 171, 174, 177, 180, 181, 184, 185, 187, 190, 191, 193, 194, 195, 196, 197, 199, 200]
213	(79.6, 187.6)	[1, 3, 4, 6, 7, 11, 12, 13, 17, 18, 20, 22, 25, 27, 30, 31, 34, 35, 38, 41, 42, 43, 44, 45, 48, 50, 51, 52, 53, 54, 57, 58, 63, 64, 68, 72, 75, 77, 78, 79, 80, 81, 82, 84, 89, 91, 93, 97, 101, 103, 105, 106, 107, 108, 109, 110, 111, 115, 119, 120, 122, 123, 126, 128, 129, 133, 134, 139, 141, 143, 148, 150, 151, 155, 156, 159, 162, 164, 165, 166, 167, 169, 172, 174, 178, 179, 181, 187, 198, 200]
214	(159.2, 428.6)	[2, 3, 10, 12, 13, 14, 16, 19, 20, 22, 25, 27, 28, 30, 34, 36, 37, 38, 40, 41, 43, 51, 52, 53, 55, 56, 57, 58, 59, 61, 65, 72, 73, 79, 80, 83, 87, 92, 93, 97, 99, 103, 104, 106, 109, 114, 121, 124, 125, 126, 127, 128, 129, 132, 138, 142, 144, 145, 147, 151, 152, 154, 155, 156, 158, 160, 161, 163, 164, 165, 166, 167, 169, 172, 173, 174, 177, 185, 186, 188, 190, 191, 192, 193, 194, 195, 196, 197, 200]
215	(288.4, 167.0)	[2, 4, 5, 8, 9, 10, 13, 15, 16, 19, 20, 21, 22, 24, 25, 27, 29, 30, 31, 33, 37, 40, 41, 42, 44, 46, 48, 50, 51, 56, 58, 59, 60, 61, 63, 64, 65, 67, 68, 69, 72, 75, 76, 78, 80, 83, 88, 91, 92, 94, 95, 96, 99, 103, 107, 110, 113, 114, 115, 116, 118, 120, 121, 123, 124, 125, 126, 127, 128, 129, 130, 134, 135, 137, 141, 142, 143, 145, 150, 153, 155, 157, 158, 160, 162, 166, 168, 169, 175, 176, 178, 180, 186, 199]
216	(112.6, 49.0)	[1, 3, 4, 5, 9, 10, 13, 14, 15, 16, 17, 19, 20, 21, 25, 26, 29, 33, 35, 36, 37, 39, 40, 41, 45, 46, 48, 52, 54, 57, 59, 65, 66, 67, 68, 70, 74, 76, 77, 79, 80, 84, 85, 90, 92, 94, 95, 97, 100, 101, 103, 106, 109, 111, 113, 114, 120, 123, 124, 126, 127, 128, 129, 132, 134, 140, 142, 143, 146, 152, 153, 155, 156, 157, 158, 162, 163, 166, 167, 173, 179, 180, 181, 183, 186, 187, 189, 193, 194, 196, 200]
217	(70.0, 334.8)	[3, 7, 9, 11, 14, 16, 18, 22, 23, 24, 26, 28, 29, 34, 36, 39, 43, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 59, 60, 62, 63, 69, 71, 76, 77, 80, 81, 82, 83, 84, 85, 86, 88, 89, 91, 94, 97, 100, 101, 104, 107, 108, 113, 114, 116, 118, 119, 122, 124, 127, 131, 134, 137, 139, 142, 144, 146, 148, 152, 153, 155, 157, 162, 163, 165, 170, 171, 172, 173, 174, 178, 180, 183, 184, 185, 189, 194, 195]
218	(307.2, 230.8)	[2, 3, 5, 6, 16, 17, 18, 19, 20, 26, 30, 31, 37, 44, 45, 46, 47, 49, 50, 57, 59, 60, 62, 66, 67, 68, 70, 72, 74, 77, 78, 79, 80, 82, 83, 84, 86, 87, 93, 95, 96, 100, 102, 104, 107, 110, 111, 112, 115, 117, 120, 123, 126, 130, 131, 132, 133, 135, 138, 140, 141, 142, 143, 146, 148, 149, 150, 151, 152, 154, 158, 159, 160, 161, 162, 163, 165, 166, 168, 169, 171, 173, 174, 175, 177, 179, 185, 190, 194, 197, 199]
219	(61.4, 463.2)	[1, 3, 5, 6, 10, 14, 17, 21, 23, 24, 30, 35, 37, 38, 41, 43, 44, 46, 47, 48, 49, 50, 51, 53, 55, 58, 59, 60, 61, 65, 69, 70, 73, 76, 78, 79, 82, 83, 85, 87, 89, 90, 96, 97, 100, 101, 104, 105, 106, 109, 111, 115, 116, 117, 118, 119, 120, 121, 124, 125, 126, 136, 137, 138, 144, 145, 146, 147, 151, 157, 158, 159, 160, 161, 162, 163, 164, 165, 169, 174, 177, 178, 180, 181, 182, 183, 185, 188, 190, 196, 197]
220	(350.4, 201.8)	[3, 5, 9, 13, 17, 22, 23, 25, 27, 29, 30, 32, 34, 35, 48, 49, 51, 52, 54, 55, 56, 57, 58, 62, 66, 67, 68, 71, 74, 76, 81, 82, 83, 84, 87, 90, 97, 102, 104, 108, 109, 115, 120, 121, 122, 123, 125, 126, 127, 130, 134, 135, 141, 142, 144, 145, 146, 147, 148, 150, 151, 153, 155, 158, 159, 161, 162, 163, 164, 166, 169, 170, 172, 175, 178, 183, 184, 185, 188, 189, 193, 195, 196, 197, 198, 199]
221	(194.0, 308.4)	[3, 5, 10, 18, 21, 25, 30, 31, 33, 34, 36, 37, 38, 41, 45, 48, 49, 50, 51, 53, 54, 55, 57, 59, 61, 63, 65, 67, 68, 69, 71, 73, 78, 80, 81, 84, 89, 91, 92, 94, 99, 100, 102, 103, 105, 108, 109, 111, 112, 113, 115, 117, 121, 122, 125, 126, 127, 129, 133, 136, 137, 142, 146, 147, 149, 150, 154, 155, 157, 158, 160, 165, 167, 170, 171, 174, 175, 178, 179, 180, 181, 184, 185, 187, 197, 199]
222	(318.2, 47.0)	[2, 3, 4, 5, 11, 12, 13, 21, 22, 23, 24, 25, 26, 27, 31, 32, 33, 34, 37, 42, 46, 47, 50, 55, 57, 58, 61, 63, 64, 65, 70, 73, 75, 79, 83, 84, 85, 89, 92, 95, 96, 98, 101, 105, 106, 108, 109, 110, 111, 112, 114, 115, 117, 118, 119, 120, 122, 123, 124, 129, 132, 133, 140, 141, 142, 147, 148, 151, 153, 154, 156, 159, 162, 163, 166, 167, 169, 170, 174, 177, 179, 180, 182, 184, 185, 188, 195, 197, 198, 200]
223	(444.2, 191.8)	[4, 8, 10, 12, 19, 20, 22, 25, 26, 27, 30, 31, 32, 35, 36, 37, 38, 40, 42, 43, 44, 45, 48, 50, 52, 53, 54, 56, 58, 60, 62, 65, 73, 76, 78, 85, 87, 88, 89, 90, 92, 95, 96, 100, 101, 105, 108, 114, 117, 118, 119, 123, 128, 129, 130, 133, 136, 138, 143, 145, 152, 155, 158, 159, 161, 162, 164, 165, 167, 172, 176, 177, 179, 180, 181, 183, 185, 188, 189, 190, 191, 193, 196, 199, 200]
224	(117.4, 290.2)	[1, 3, 4, 8, 10, 11, 14, 16, 17, 19, 20, 21, 26, 28, 29, 34, 35, 39, 42, 43, 44, 45, 48, 52, 60, 62, 64, 67, 68, 70, 72, 73, 74, 76, 77, 78, 82, 83, 84, 86, 87, 89, 90, 92, 95, 97, 101, 104, 105, 109, 110, 117, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 131, 133, 137, 138, 140, 141, 142, 143, 146, 150, 151, 152, 153, 155, 156, 157, 160, 166, 168, 169, 171, 172, 173, 177, 178, 180, 181, 182, 183, 187, 190, 192, 193, 194, 195]
